experiment,config_name,category,stack_types,period,frequency,forecast_length,backcast_length,n_stacks,n_blocks_per_stack,share_weights,run,seed,smape,mase,mae,mse,owa,n_params,training_time_seconds,epochs_trained,active_g,sum_losses,activation,stopping_reason,best_val_loss,final_val_loss,final_train_loss,best_epoch,loss_ratio,diverged,val_loss_curve
activeG_fcast,Trend+Coif2WaveletV3,novel_mixed,"['Trend', 'Coif2WaveletV3']",Yearly,1,6,30,30,1,True,3,45,13.727124,3.205896,842.214600,3262291.000000,0.823354,15433035,27.15,30,forecast,False,ReLU,EARLY_STOPPED,13.80985832,15.47509956,11.16545677,19,1.120584,False,"[""26.20324707"", ""26.37745667"", ""19.92058563"", ""17.04968071"", ""16.98334503"", ""15.70015240"", ""14.79199982"", ""15.94290257"", ""19.97852135"", ""17.74608231"", ""15.02053928"", ""15.74660969"", ""14.31797791"", ""15.55087090"", ""14.21255016"", ""14.40763760"", ""14.06412411"", ""15.28434277"", ""14.46037674"", ""13.80985832"", ""15.63848686"", ""17.00984955"", ""20.25904274"", ""18.30859947"", ""15.07648468"", ""19.67878532"", ""17.58866119"", ""20.98044014"", ""16.94782829"", ""15.47509956""]"
activeG_fcast,Trend+Coif2WaveletV3,novel_mixed,"['Trend', 'Coif2WaveletV3']",Yearly,1,6,30,30,1,True,4,46,13.962288,3.218542,861.958496,3370562.250000,0.832140,15433035,18.74,20,forecast,False,ReLU,EARLY_STOPPED,14.45614815,19.59069824,14.11148453,9,1.355181,False,"[""29.82821655"", ""23.20069504"", ""22.60407829"", ""17.93353081"", ""18.09105682"", ""15.68616295"", ""15.34199429"", ""16.17524147"", ""15.08274364"", ""14.45614815"", ""16.99397659"", ""18.21997070"", ""17.65932465"", ""28.98602104"", ""25.62831306"", ""23.67423820"", ""20.80949211"", ""18.54391479"", ""16.43152046"", ""19.59069824""]"
activeG_fcast,Trend+Coif2WaveletV3,novel_mixed,"['Trend', 'Coif2WaveletV3']",Yearly,1,6,30,30,1,True,6,48,14.803210,3.486723,917.849365,3536042.000000,0.891611,15433035,20.00,21,forecast,False,ReLU,EARLY_STOPPED,14.61730862,17.56190300,11.27169323,10,1.201446,False,"[""28.09342575"", ""36.19834900"", ""24.32458496"", ""17.55490303"", ""16.72895050"", ""16.68851471"", ""15.62774086"", ""16.67587090"", ""15.12088585"", ""15.01264381"", ""14.61730862"", ""15.25035763"", ""21.22206497"", ""18.06196976"", ""22.67912292"", ""23.40803719"", ""18.40700150"", ""19.19274712"", ""17.11007881"", ""17.35706329"", ""17.56190300""]"
activeG_fcast,Trend+Coif2WaveletV3,novel_mixed,"['Trend', 'Coif2WaveletV3']",Yearly,1,6,30,30,1,True,5,47,13.545818,3.082414,832.422058,3282510.750000,0.802271,15433035,34.40,40,forecast,False,ReLU,EARLY_STOPPED,13.82899475,14.37617493,10.25590706,29,1.039568,False,"[""32.62176514"", ""22.37523270"", ""18.45007133"", ""21.16550446"", ""24.65599442"", ""18.81689644"", ""19.39700890"", ""26.10584831"", ""18.14285278"", ""22.37127113"", ""21.74539948"", ""19.44062805"", ""16.64799690"", ""15.49309921"", ""15.55833530"", ""22.65840340"", ""18.14337540"", ""16.28788185"", ""15.51274204"", ""15.48226261"", ""15.84817505"", ""14.39362049"", ""14.82718372"", ""14.43064976"", ""14.77023220"", ""14.29518032"", ""14.49163437"", ""14.26061535"", ""14.34953976"", ""13.82899475"", ""13.90762615"", ""13.96160316"", ""14.42969131"", ""14.12041187"", ""14.48172951"", ""13.90486813"", ""18.39556694"", ""15.13736916"", ""14.20986938"", ""14.37617493""]"
activeG_fcast,Trend+Coif2WaveletV3,novel_mixed,"['Trend', 'Coif2WaveletV3']",Yearly,1,6,30,30,1,True,6,48,14.803210,3.486723,917.849365,3536042.000000,0.891611,15433035,19.93,21,forecast,False,ReLU,EARLY_STOPPED,14.61730862,17.56190300,11.27169323,10,1.201446,False,"[""28.09342575"", ""36.19834900"", ""24.32458496"", ""17.55490303"", ""16.72895050"", ""16.68851471"", ""15.62774086"", ""16.67587090"", ""15.12088585"", ""15.01264381"", ""14.61730862"", ""15.25035763"", ""21.22206497"", ""18.06196976"", ""22.67912292"", ""23.40803719"", ""18.40700150"", ""19.19274712"", ""17.11007881"", ""17.35706329"", ""17.56190300""]"
activeG_fcast,Trend+Coif2WaveletV3,novel_mixed,"['Trend', 'Coif2WaveletV3']",Yearly,1,6,30,30,1,True,5,47,13.545818,3.082414,832.422058,3282510.750000,0.802271,15433035,34.87,40,forecast,False,ReLU,EARLY_STOPPED,13.82899475,14.37617493,10.25590706,29,1.039568,False,"[""32.62176514"", ""22.37523270"", ""18.45007133"", ""21.16550446"", ""24.65599442"", ""18.81689644"", ""19.39700890"", ""26.10584831"", ""18.14285278"", ""22.37127113"", ""21.74539948"", ""19.44062805"", ""16.64799690"", ""15.49309921"", ""15.55833530"", ""22.65840340"", ""18.14337540"", ""16.28788185"", ""15.51274204"", ""15.48226261"", ""15.84817505"", ""14.39362049"", ""14.82718372"", ""14.43064976"", ""14.77023220"", ""14.29518032"", ""14.49163437"", ""14.26061535"", ""14.34953976"", ""13.82899475"", ""13.90762615"", ""13.96160316"", ""14.42969131"", ""14.12041187"", ""14.48172951"", ""13.90486813"", ""18.39556694"", ""15.13736916"", ""14.20986938"", ""14.37617493""]"
activeG_fcast,Trend+Coif2WaveletV3,novel_mixed,"['Trend', 'Coif2WaveletV3']",Yearly,1,6,30,30,1,True,7,49,13.566616,3.093104,832.212158,3284776.000000,0.804252,15433035,33.66,37,forecast,False,ReLU,EARLY_STOPPED,13.89892960,15.05772305,12.44456577,26,1.083373,False,"[""30.77146721"", ""38.24337006"", ""35.51300049"", ""21.91208076"", ""20.55608368"", ""27.77123833"", ""23.01755524"", ""20.01679993"", ""22.54212189"", ""17.61724663"", ""18.26754570"", ""18.28467369"", ""16.06229401"", ""18.08049393"", ""15.14588737"", ""14.84457111"", ""18.15161896"", ""16.45405960"", ""15.94054317"", ""14.59245968"", ""14.57498074"", ""15.46624184"", ""14.57332516"", ""14.81027031"", ""14.32277298"", ""14.18422508"", ""13.89892960"", ""16.79437828"", ""14.90251541"", ""14.30064774"", ""17.33389282"", ""16.60355186"", ""17.00713730"", ""17.10070610"", ""15.67282200"", ""19.03383636"", ""15.05772305""]"
activeG_fcast,Trend+Coif2WaveletV3,novel_mixed,"['Trend', 'Coif2WaveletV3']",Yearly,1,6,30,30,1,True,8,50,14.056616,3.264018,860.133240,3338220.500000,0.840748,15433035,28.01,32,forecast,False,ReLU,EARLY_STOPPED,14.22676182,14.68287659,11.29022026,21,1.032060,False,"[""41.85825729"", ""40.70194626"", ""24.38490295"", ""25.30427933"", ""18.89682007"", ""16.99255562"", ""17.32937813"", ""15.87079906"", ""16.32694817"", ""16.13451576"", ""15.43093491"", ""16.63596725"", ""14.78973866"", ""14.90902042"", ""14.38474846"", ""15.57529259"", ""17.92322159"", ""16.62225342"", ""15.44980145"", ""14.85493851"", ""14.58197784"", ""14.22676182"", ""15.35183525"", ""15.53857231"", ""15.13411427"", ""19.24078369"", ""17.65844917"", ""14.74549770"", ""19.43739128"", ""15.67161655"", ""15.12548065"", ""14.68287659""]"
activeG_fcast,Trend+Coif2WaveletV3,novel_mixed,"['Trend', 'Coif2WaveletV3']",Yearly,1,6,30,30,1,True,7,49,13.566616,3.093104,832.212158,3284776.000000,0.804252,15433035,33.44,37,forecast,False,ReLU,EARLY_STOPPED,13.89892960,15.05772305,12.44456577,26,1.083373,False,"[""30.77146721"", ""38.24337006"", ""35.51300049"", ""21.91208076"", ""20.55608368"", ""27.77123833"", ""23.01755524"", ""20.01679993"", ""22.54212189"", ""17.61724663"", ""18.26754570"", ""18.28467369"", ""16.06229401"", ""18.08049393"", ""15.14588737"", ""14.84457111"", ""18.15161896"", ""16.45405960"", ""15.94054317"", ""14.59245968"", ""14.57498074"", ""15.46624184"", ""14.57332516"", ""14.81027031"", ""14.32277298"", ""14.18422508"", ""13.89892960"", ""16.79437828"", ""14.90251541"", ""14.30064774"", ""17.33389282"", ""16.60355186"", ""17.00713730"", ""17.10070610"", ""15.67282200"", ""19.03383636"", ""15.05772305""]"
activeG_fcast,Trend+Coif2WaveletV3,novel_mixed,"['Trend', 'Coif2WaveletV3']",Yearly,1,6,30,30,1,True,8,50,14.056616,3.264018,860.133240,3338220.500000,0.840748,15433035,28.41,32,forecast,False,ReLU,EARLY_STOPPED,14.22676182,14.68287659,11.29022026,21,1.032060,False,"[""41.85825729"", ""40.70194626"", ""24.38490295"", ""25.30427933"", ""18.89682007"", ""16.99255562"", ""17.32937813"", ""15.87079906"", ""16.32694817"", ""16.13451576"", ""15.43093491"", ""16.63596725"", ""14.78973866"", ""14.90902042"", ""14.38474846"", ""15.57529259"", ""17.92322159"", ""16.62225342"", ""15.44980145"", ""14.85493851"", ""14.58197784"", ""14.22676182"", ""15.35183525"", ""15.53857231"", ""15.13411427"", ""19.24078369"", ""17.65844917"", ""14.74549770"", ""19.43739128"", ""15.67161655"", ""15.12548065"", ""14.68287659""]"
activeG_fcast,Trend+Coif2WaveletV3,novel_mixed,"['Trend', 'Coif2WaveletV3']",Yearly,1,6,30,30,1,True,9,51,13.568488,3.088118,832.969421,3257617.000000,0.803682,15433035,23.86,25,forecast,False,ReLU,EARLY_STOPPED,13.93670750,15.85018253,10.91229153,14,1.137297,False,"[""28.55663872"", ""23.50892067"", ""19.90118980"", ""17.31348228"", ""18.34228325"", ""20.00415993"", ""19.36598778"", ""16.32152557"", ""16.06316757"", ""15.07317162"", ""14.92378235"", ""14.76998520"", ""14.66036701"", ""14.29410458"", ""13.93670750"", ""21.95801544"", ""17.09012985"", ""19.28878212"", ""17.31222916"", ""15.43196869"", ""15.02100849"", ""14.24191570"", ""14.19047928"", ""15.39466953"", ""15.85018253""]"
activeG_fcast,Trend+Coif2WaveletV3,novel_mixed,"['Trend', 'Coif2WaveletV3']",Yearly,1,6,30,30,1,True,9,51,13.568488,3.088118,832.969421,3257617.000000,0.803682,15433035,24.39,25,forecast,False,ReLU,EARLY_STOPPED,13.93670750,15.85018253,10.91229153,14,1.137297,False,"[""28.55663872"", ""23.50892067"", ""19.90118980"", ""17.31348228"", ""18.34228325"", ""20.00415993"", ""19.36598778"", ""16.32152557"", ""16.06316757"", ""15.07317162"", ""14.92378235"", ""14.76998520"", ""14.66036701"", ""14.29410458"", ""13.93670750"", ""21.95801544"", ""17.09012985"", ""19.28878212"", ""17.31222916"", ""15.43196869"", ""15.02100849"", ""14.24191570"", ""14.19047928"", ""15.39466953"", ""15.85018253""]"
activeG_fcast,Trend+DB3WaveletV3,novel_mixed,"['Trend', 'DB3WaveletV3']",Yearly,1,6,30,30,1,True,1,43,13.913545,3.223288,843.679382,3230596.250000,0.831246,15433035,18.44,20,forecast,False,ReLU,EARLY_STOPPED,14.72007751,16.68586540,12.52847195,9,1.133545,False,"[""31.64791489"", ""30.01176643"", ""23.73814392"", ""17.27254486"", ""19.05269241"", ""15.52883530"", ""15.09805393"", ""15.09987736"", ""15.23007202"", ""14.72007751"", ""15.62944984"", ""14.97910500"", ""15.31078529"", ""15.51223469"", ""15.03810024"", ""15.08642387"", ""16.58035851"", ""22.62310791"", ""15.97079086"", ""16.68586540""]"
activeG_fcast,Trend+DB3WaveletV3,novel_mixed,"['Trend', 'DB3WaveletV3']",Yearly,1,6,30,30,1,True,0,42,13.715421,3.194018,852.140503,3340252.500000,0.821502,15433035,46.85,54,forecast,False,ReLU,EARLY_STOPPED,13.60396099,20.42108345,15.08514118,43,1.501113,False,"[""29.71635246"", ""29.14946747"", ""18.71771812"", ""17.75142479"", ""18.70403862"", ""16.89181900"", ""17.04722786"", ""16.02353668"", ""15.36434269"", ""16.77457809"", ""17.75791740"", ""16.21068573"", ""15.05423546"", ""14.99744606"", ""14.59672928"", ""20.24163628"", ""15.86586571"", ""14.97034740"", ""14.76177883"", ""14.97346783"", ""14.62970543"", ""14.47176456"", ""14.70333195"", ""17.08095360"", ""15.48378277"", ""16.94131470"", ""17.20045280"", ""15.22187805"", ""14.68423939"", ""17.23798752"", ""14.06459808"", ""14.03580666"", ""14.61510086"", ""14.00337601"", ""15.70843983"", ""13.93480873"", ""13.99328899"", ""14.00321102"", ""14.04076099"", ""14.90584946"", ""15.17497921"", ""15.03822327"", ""13.74580002"", ""13.60396099"", ""14.28543186"", ""13.76425648"", ""13.65334129"", ""13.67270279"", ""13.65492821"", ""14.65963840"", ""27.30983734"", ""15.10767555"", ""24.85224152"", ""20.42108345""]"
activeG_fcast,Trend+DB3WaveletV3,novel_mixed,"['Trend', 'DB3WaveletV3']",Yearly,1,6,30,30,1,True,1,43,13.913545,3.223288,843.679382,3230596.250000,0.831246,15433035,18.41,20,forecast,False,ReLU,EARLY_STOPPED,14.72007751,16.68586540,12.52847195,9,1.133545,False,"[""31.64791489"", ""30.01176643"", ""23.73814392"", ""17.27254486"", ""19.05269241"", ""15.52883530"", ""15.09805393"", ""15.09987736"", ""15.23007202"", ""14.72007751"", ""15.62944984"", ""14.97910500"", ""15.31078529"", ""15.51223469"", ""15.03810024"", ""15.08642387"", ""16.58035851"", ""22.62310791"", ""15.97079086"", ""16.68586540""]"
activeG_fcast,Trend+DB3WaveletV3,novel_mixed,"['Trend', 'DB3WaveletV3']",Yearly,1,6,30,30,1,True,0,42,13.715421,3.194018,852.140503,3340252.500000,0.821502,15433035,47.28,54,forecast,False,ReLU,EARLY_STOPPED,13.60396099,20.42108345,15.08514118,43,1.501113,False,"[""29.71635246"", ""29.14946747"", ""18.71771812"", ""17.75142479"", ""18.70403862"", ""16.89181900"", ""17.04722786"", ""16.02353668"", ""15.36434269"", ""16.77457809"", ""17.75791740"", ""16.21068573"", ""15.05423546"", ""14.99744606"", ""14.59672928"", ""20.24163628"", ""15.86586571"", ""14.97034740"", ""14.76177883"", ""14.97346783"", ""14.62970543"", ""14.47176456"", ""14.70333195"", ""17.08095360"", ""15.48378277"", ""16.94131470"", ""17.20045280"", ""15.22187805"", ""14.68423939"", ""17.23798752"", ""14.06459808"", ""14.03580666"", ""14.61510086"", ""14.00337601"", ""15.70843983"", ""13.93480873"", ""13.99328899"", ""14.00321102"", ""14.04076099"", ""14.90584946"", ""15.17497921"", ""15.03822327"", ""13.74580002"", ""13.60396099"", ""14.28543186"", ""13.76425648"", ""13.65334129"", ""13.67270279"", ""13.65492821"", ""14.65963840"", ""27.30983734"", ""15.10767555"", ""24.85224152"", ""20.42108345""]"
activeG_fcast,Trend+DB3WaveletV3,novel_mixed,"['Trend', 'DB3WaveletV3']",Yearly,1,6,30,30,1,True,2,44,13.929707,3.228033,859.503113,3384057.500000,0.832337,15433035,30.23,32,forecast,False,ReLU,EARLY_STOPPED,13.98065186,14.58719254,10.65932560,21,1.043384,False,"[""28.76644516"", ""33.80414200"", ""21.14763641"", ""20.30072403"", ""18.58535194"", ""16.86901283"", ""16.74783516"", ""16.04752541"", ""15.35604858"", ""16.45231056"", ""14.95090580"", ""14.61311722"", ""16.59243774"", ""14.25822830"", ""14.74714088"", ""14.78447056"", ""14.06154919"", ""13.99751759"", ""14.41801071"", ""14.91512394"", ""15.10541534"", ""13.98065186"", ""16.16386795"", ""18.43196678"", ""17.27667427"", ""15.37889671"", ""15.78552151"", ""15.25724220"", ""15.10430813"", ""15.72806549"", ""14.78916740"", ""14.58719254""]"
activeG_fcast,Trend+DB3WaveletV3,novel_mixed,"['Trend', 'DB3WaveletV3']",Yearly,1,6,30,30,1,True,3,45,13.926381,3.231906,852.121826,3327705.500000,0.832723,15433035,32.35,38,forecast,False,ReLU,EARLY_STOPPED,14.10090637,15.96359539,12.42576504,27,1.132097,False,"[""30.90661049"", ""36.79643631"", ""22.12268639"", ""19.04503250"", ""16.33192062"", ""15.67102814"", ""16.14388657"", ""15.23661137"", ""17.00488281"", ""16.10619926"", ""20.20424271"", ""18.44880676"", ""18.78931427"", ""22.81390572"", ""16.54481125"", ""14.82060146"", ""18.95691109"", ""16.19049835"", ""17.06621552"", ""17.69337654"", ""14.91524601"", ""15.22339249"", ""14.16385460"", ""14.59735298"", ""14.28400707"", ""15.36122131"", ""14.46573257"", ""14.10090637"", ""15.05920410"", ""26.44760323"", ""16.80445480"", ""16.93024635"", ""15.97668839"", ""15.36889172"", ""14.68304253"", ""14.39488411"", ""14.26325989"", ""15.96359539""]"
activeG_fcast,Trend+DB3WaveletV3,novel_mixed,"['Trend', 'DB3WaveletV3']",Yearly,1,6,30,30,1,True,2,44,13.929707,3.228033,859.503113,3384057.500000,0.832337,15433035,29.81,32,forecast,False,ReLU,EARLY_STOPPED,13.98065186,14.58719254,10.65932560,21,1.043384,False,"[""28.76644516"", ""33.80414200"", ""21.14763641"", ""20.30072403"", ""18.58535194"", ""16.86901283"", ""16.74783516"", ""16.04752541"", ""15.35604858"", ""16.45231056"", ""14.95090580"", ""14.61311722"", ""16.59243774"", ""14.25822830"", ""14.74714088"", ""14.78447056"", ""14.06154919"", ""13.99751759"", ""14.41801071"", ""14.91512394"", ""15.10541534"", ""13.98065186"", ""16.16386795"", ""18.43196678"", ""17.27667427"", ""15.37889671"", ""15.78552151"", ""15.25724220"", ""15.10430813"", ""15.72806549"", ""14.78916740"", ""14.58719254""]"
activeG_fcast,Trend+DB3WaveletV3,novel_mixed,"['Trend', 'DB3WaveletV3']",Yearly,1,6,30,30,1,True,4,46,14.259460,3.314782,882.137390,3409883.250000,0.853341,15433035,18.11,19,forecast,False,ReLU,EARLY_STOPPED,14.59531784,26.73478889,12.64992905,8,1.831737,False,"[""28.21361732"", ""27.48814583"", ""21.29535103"", ""23.90072632"", ""19.37205696"", ""18.13320351"", ""16.19735336"", ""16.13779068"", ""14.59531784"", ""14.91795635"", ""19.06093788"", ""18.49617004"", ""15.94050312"", ""16.32058716"", ""16.41303444"", ""17.90165710"", ""17.83788681"", ""21.66529083"", ""26.73478889""]"
activeG_fcast,Trend+DB3WaveletV3,novel_mixed,"['Trend', 'DB3WaveletV3']",Yearly,1,6,30,30,1,True,3,45,13.926381,3.231906,852.121826,3327705.500000,0.832723,15433035,32.62,38,forecast,False,ReLU,EARLY_STOPPED,14.10090637,15.96359539,12.42576504,27,1.132097,False,"[""30.90661049"", ""36.79643631"", ""22.12268639"", ""19.04503250"", ""16.33192062"", ""15.67102814"", ""16.14388657"", ""15.23661137"", ""17.00488281"", ""16.10619926"", ""20.20424271"", ""18.44880676"", ""18.78931427"", ""22.81390572"", ""16.54481125"", ""14.82060146"", ""18.95691109"", ""16.19049835"", ""17.06621552"", ""17.69337654"", ""14.91524601"", ""15.22339249"", ""14.16385460"", ""14.59735298"", ""14.28400707"", ""15.36122131"", ""14.46573257"", ""14.10090637"", ""15.05920410"", ""26.44760323"", ""16.80445480"", ""16.93024635"", ""15.97668839"", ""15.36889172"", ""14.68304253"", ""14.39488411"", ""14.26325989"", ""15.96359539""]"
activeG_fcast,Trend+DB3WaveletV3,novel_mixed,"['Trend', 'DB3WaveletV3']",Yearly,1,6,30,30,1,True,4,46,14.259460,3.314782,882.137390,3409883.250000,0.853341,15433035,18.12,19,forecast,False,ReLU,EARLY_STOPPED,14.59531784,26.73478889,12.64992905,8,1.831737,False,"[""28.21361732"", ""27.48814583"", ""21.29535103"", ""23.90072632"", ""19.37205696"", ""18.13320351"", ""16.19735336"", ""16.13779068"", ""14.59531784"", ""14.91795635"", ""19.06093788"", ""18.49617004"", ""15.94050312"", ""16.32058716"", ""16.41303444"", ""17.90165710"", ""17.83788681"", ""21.66529083"", ""26.73478889""]"
activeG_fcast,Trend+DB3WaveletV3,novel_mixed,"['Trend', 'DB3WaveletV3']",Yearly,1,6,30,30,1,True,5,47,13.944777,3.272728,857.124634,3304680.000000,0.838422,15433035,28.67,33,forecast,False,ReLU,EARLY_STOPPED,13.89203835,16.42258453,14.05731106,22,1.182158,False,"[""34.36863708"", ""21.75035667"", ""23.75005722"", ""17.41763115"", ""18.80729866"", ""18.34371948"", ""16.96318245"", ""15.31869125"", ""17.56419182"", ""14.96534824"", ""14.64507103"", ""15.37477684"", ""15.02387047"", ""14.71413136"", ""15.57981491"", ""14.20686436"", ""18.72731590"", ""18.19106483"", ""16.90576172"", ""15.60411930"", ""16.00387573"", ""14.24368763"", ""13.89203835"", ""15.91053486"", ""16.27873421"", ""18.65600395"", ""14.74022007"", ""15.77475262"", ""17.26472282"", ""14.32969570"", ""14.12042904"", ""24.02965546"", ""16.42258453""]"
activeG_fcast,Trend+DB3WaveletV3,novel_mixed,"['Trend', 'DB3WaveletV3']",Yearly,1,6,30,30,1,True,6,48,13.607097,3.132416,842.282898,3302564.500000,0.810437,15433035,29.54,32,forecast,False,ReLU,EARLY_STOPPED,13.89839363,16.05161667,11.35844612,21,1.154926,False,"[""30.72284317"", ""24.53194046"", ""21.60423088"", ""17.40214729"", ""17.51125526"", ""18.01155472"", ""16.33580399"", ""15.73605824"", ""15.72229576"", ""18.13658714"", ""15.09365940"", ""14.87940598"", ""14.49962807"", ""15.58304787"", ""14.50427437"", ""14.75458527"", ""15.22435570"", ""14.50157833"", ""14.38207245"", ""15.12172318"", ""14.08511448"", ""13.89839363"", ""14.10939312"", ""15.38023663"", ""15.93386269"", ""26.33172226"", ""15.22079182"", ""19.58085442"", ""16.44122124"", ""18.18153572"", ""16.99283600"", ""16.05161667""]"
activeG_fcast,Trend+DB3WaveletV3,novel_mixed,"['Trend', 'DB3WaveletV3']",Yearly,1,6,30,30,1,True,5,47,13.944777,3.272728,857.124634,3304680.000000,0.838422,15433035,29.08,33,forecast,False,ReLU,EARLY_STOPPED,13.89203835,16.42258453,14.05731106,22,1.182158,False,"[""34.36863708"", ""21.75035667"", ""23.75005722"", ""17.41763115"", ""18.80729866"", ""18.34371948"", ""16.96318245"", ""15.31869125"", ""17.56419182"", ""14.96534824"", ""14.64507103"", ""15.37477684"", ""15.02387047"", ""14.71413136"", ""15.57981491"", ""14.20686436"", ""18.72731590"", ""18.19106483"", ""16.90576172"", ""15.60411930"", ""16.00387573"", ""14.24368763"", ""13.89203835"", ""15.91053486"", ""16.27873421"", ""18.65600395"", ""14.74022007"", ""15.77475262"", ""17.26472282"", ""14.32969570"", ""14.12042904"", ""24.02965546"", ""16.42258453""]"
